"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Madagascar",2007,580,"MDG",2005,0,"Eastern Africa",-0.770803613048413,-0.798688483790459,-0.806208201742618,-0.12124029,-1.41445905,0.0278848707420459,0,0.105361807202191,-0.462205163240724,-0.485664615020944,0.134854363107525,-0.620518978128469,0.0234594517802206,-0.0936948429087007,0.254764826566976,-0.38658733333166,-0.481642344723924,0.133169920115388,-0.593765466371357,7.23852054750991,7.17856836679708,7.07480280536599,0.103765561431088,0.569881443818008,0.615243381187045,-0.113682942339957,0.728926323527002,37.7,37.7,5.8,5.7
"Madagascar",2008,580,"MDG",2005,4,"Eastern Africa",-0.759707142085962,-0.770803613048413,-0.798688483790459,-0.148999465,-1.38957675,0.011096470962451,0,0.105361807202191,-0.448644076025822,-0.462205163240724,0.158313814887745,-0.620518978128469,0.0135610872149022,-0.111902255270442,0.292892490422959,-0.38658733333166,-0.382381192463977,0.112123121647432,-0.593765466371357,7.29924789149995,7.23852054750991,7.07480280536599,0.163717742143917,0.479157569079934,0.569881443818008,-0.159044879708994,0.728926323527002,37.6,37.7,5.9,5.8
"Madagascar",2009,580,"MDG",2005,0,"Eastern Africa",-0.847628179803066,-0.759707142085962,-0.770803613048413,-0.19797677,-1.55015125,-0.087921037717104,0,0.105361807202191,-1.11848411947384,-0.448644076025822,0.171874902102648,-0.620518978128469,-0.669840043448015,-0.91681280212388,0.274685078061218,-0.38658733333166,-1.33225992399501,0.21138427390738,-0.593765466371357,7.2302473903101,7.29924789149995,7.07480280536599,0.224445086133957,0.660605318556083,0.479157569079934,-0.249768754447068,0.728926323527002,37.6,37.6,5.9,5.9
"Madagascar",2010,580,"MDG",2005,0,"Eastern Africa",-0.925856217866997,-0.847628179803066,-0.759707142085962,-0.236162675,-1.675014,-0.078228038063931,0,0.105361807202191,-1.06618852004456,-1.11848411947384,-0.497965141345367,-0.620518978128469,0.0522955994292789,-1.02328997168299,-0.530225468792221,-0.38658733333166,-1.15219619957195,-0.738494457623656,-0.593765466371357,7.21693046082445,7.2302473903101,7.07480280536599,0.155444584944108,0.842053068032231,0.660605318556083,-0.0683210049709195,0.728926323527002,37.6,37.6,6,5.9
"Madagascar",2011,580,"MDG",2005,0,"Eastern Africa",-1.01006579552655,-0.925856217866997,-0.847628179803066,-0.323944385,-1.69267135,-0.0842095776595529,0,0.105361807202191,-0.966794105087321,-1.06618852004456,-0.445669541916088,-0.620518978128469,0.0993944149572369,-1.02328997168299,-0.636702638351335,-0.38658733333166,-0.809913290162926,-0.558430733200591,-0.593765466371357,7.22376894465173,7.21693046082445,7.07480280536599,0.142127655458458,0.642095833632021,0.842053068032231,0.113126744505229,0.728926323527002,37.7,37.6,6.1,6
"Madagascar",2012,580,"MDG",2005,4,"Eastern Africa",-1.09914919087353,-1.01006579552655,-0.925856217866997,-0.473676255,-1.70456865,-0.0890833953469801,0,0.105361807202191,-0.986522788305491,-0.966794105087321,-0.346275126958852,-0.620518978128469,-0.0197286832181699,-1.02328997168299,-0.636702638351335,-0.38658733333166,-0.875256463957538,-0.21614782379157,-0.593765466371357,7.24388031247818,7.22376894465173,7.07480280536599,0.148966139285737,0.569881443818008,0.642095833632021,-0.0868304898949814,0.728926323527002,37.8,37.7,6.1,6.1
"Madagascar",2013,580,"MDG",2005,0,"Eastern Africa",-0.904658051938717,-1.09914919087353,-1.01006579552655,-0.21716926,-1.58271825,0.194491138934813,0,0.105361807202191,-0.89452613969575,-0.986522788305491,-0.366003810177021,-0.620518978128469,0.0919966486097406,-0.95447248686928,-0.636702638351335,-0.38658733333166,-0.64745995593745,-0.281490997586181,-0.593765466371357,7.25429806553826,7.24388031247818,7.07480280536599,0.169077507112187,0.751329193294157,0.569881443818008,-0.159044879708994,0.728926323527002,NA,37.8,6.1,6.1
"Madagascar",2014,580,"MDG",2005,0,"Eastern Africa",-0.708473460152493,-0.904658051938717,-1.09914919087353,-0.040608538,-1.39026895,0.196184591786224,0,0.105361807202191,-0.566419081359479,-0.89452613969575,-0.274007161567281,-0.620518978128469,0.328107058336271,-0.175462359551339,-0.56788515353762,-0.38658733333166,-0.641814480908136,-0.0536944895660934,-0.593765466371357,7.27686894031911,7.25429806553826,7.07480280536599,0.179495260172267,0.751329193294157,0.751329193294157,0.0224028697671548,0.728926323527002,NA,NA,6.1,6.1
"Madagascar",2015,580,"MDG",2005,4,"Eastern Africa",-0.505159300114754,-0.708473460152493,-0.904658051938717,0.11749105,-1.10784185,0.203314160037739,0,0.105361807202191,-0.542682102009564,-0.566419081359479,0.0540998967689902,-0.620518978128469,0.0237369793499148,-0.102266512001873,0.211124973780321,-0.38658733333166,-0.591501986732261,-0.048049014536779,-0.593765466371357,7.29057728947521,7.27686894031911,7.07480280536599,0.202066134953117,0.751329193294157,0.751329193294157,0.0224028697671548,0.728926323527002,NA,NA,6.1,6.1
"Madagascar",2016,580,"MDG",2005,0,"Eastern Africa",-0.514199806999613,-0.505159300114754,-0.708473460152493,0.247170405,-1.3023514,-0.00904050688485902,0,0.105361807202191,-0.553764679208597,-0.542682102009564,0.077836876118905,-0.620518978128469,-0.0110825771990327,-0.103697140157422,0.284320821329787,-0.38658733333166,-0.647357122622148,0.00226347963909568,-0.593765466371357,7.31650897375672,7.29057728947521,7.07480280536599,0.215774484109217,0.842053068032231,0.751329193294157,0.0224028697671548,0.728926323527002,NA,NA,6.1,6.1
"Madagascar",2017,580,"MDG",2005,0,"Eastern Africa",-0.507292644008222,-0.514199806999613,-0.505159300114754,0.34244676,-1.36227345,0.00690716299139094,0,NA,-0.539670625056259,-0.553764679208597,0.0667542989198723,-0.620518978128469,0.0140940541523381,-0.233510274901565,0.282890193174238,-0.38658733333166,-0.468603598209162,-0.0535916562507909,-0.593765466371357,7.34680344360734,7.31650897375672,7.07480280536599,0.241706168390728,NA,0.842053068032231,0.113126744505229,0.728926323527002,NA,NA,6.1,6.1
"Malawi",1987,553,NA,NA,NA,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,NA,-1.18627694389756,-1.17898170955848,0,-1.17898170955848,-0.00729523433907753,-1.24482131805916,0,-1.2226771871261,-1.40728052654843,0,-1.40728052654843,6.05006594712021,6.07001922513742,6.07001922513742,0,NA,NA,NA,NA,51.4,NA,NA,NA
"Malawi",1988,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-1.19114044533232,-1.18627694389756,-0.928141866407104,-0.258135077490451,-0.00486350143476266,-1.25958419064041,-0.978846519669089,-0.265974798390067,-1.40728052654843,-1.50165743156545,0.0943769050170198,6.05541305046929,6.05006594712021,6.52031819431437,-0.47025224719416,NA,NA,NA,0.550727127016893,51.2,51.4,NA,NA
"Malawi",1989,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-1.19114044533232,-1.19114044533232,-0.933005367841867,-0.258135077490451,0,-1.25958419064041,-0.993609392250342,-0.265974798390067,-1.40728052654843,-1.50165743156545,0.0943769050170198,6.05576006997386,6.05541305046929,6.52031819431437,-0.46490514384508,NA,NA,NA,0.550727127016893,51.1,51.2,NA,NA
"Malawi",1990,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-1.19011868786135,-1.19114044533232,-0.933005367841867,-0.258135077490451,0.00102175747096633,-1.25958419064041,-0.993609392250342,-0.265974798390067,-1.40073063621007,-1.50165743156545,0.0943769050170198,6.10973413104722,6.05576006997386,6.52031819431437,-0.46455812434051,NA,NA,NA,0.550727127016893,50.9,51.1,2.5,NA
"Malawi",1991,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-1.20022186706058,-1.19011868786135,-0.9319836103709,-0.258135077490451,-0.0101031791992299,-1.25958419064041,-0.993609392250342,-0.265974798390067,-1.43893728178914,-1.49510754122709,0.0943769050170198,6.20287554034516,6.10973413104722,6.52031819431437,-0.41058406326715,NA,NA,NA,0.550727127016893,50.7,50.9,2.5,2.5
"Malawi",1992,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-1.1718905060784,-1.20022186706058,-0.94208678957013,-0.258135077490451,0.028331360982178,-1.1792077997341,-0.993609392250342,-0.265974798390067,-1.39426323446636,-1.53331418680616,0.0943769050170198,6.13721288304607,6.20287554034516,6.52031819431437,-0.317442653969209,NA,NA,NA,0.550727127016893,50.5,50.7,2.6,2.5
"Malawi",1993,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-1.11284058387496,-1.1718905060784,-0.913755428587952,-0.258135077490451,0.0590499222034444,-1.00849329072493,-0.913233001344033,-0.265974798390067,-1.27789328184893,-1.48864013948338,0.0943769050170198,6.2473346934399,6.13721288304607,6.52031819431437,-0.3831053112683,NA,NA,NA,0.550727127016893,50.4,50.5,2.6,2.6
"Malawi",1994,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,0,0.305860885883194,-0.779015175062229,-1.11284058387496,-0.854705506384508,-0.258135077490451,0.33382540881273,-0.840782389087114,-0.742518492334864,-0.265974798390067,-0.409187026492893,-1.37227018686595,0.0943769050170198,6.15277311941893,6.2473346934399,6.52031819431437,-0.27298350087447,NA,NA,NA,0.550727127016893,50.2,50.4,2.7,2.6
"Malawi",1995,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,1,0.305860885883194,0.180551538261565,-0.779015175062229,-0.520880097571778,-0.258135077490451,0.959566713323794,0.281420485885706,-0.574807590697048,-0.265974798390067,0.497652633447867,-0.503563931509913,0.0943769050170198,6.29038695957736,6.15277311941893,6.52031819431437,-0.36754507489544,NA,NA,NA,0.550727127016893,50,50.2,2.7,2.7
"Malawi",1996,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,1,0.305860885883194,0.221887826909159,0.180551538261565,0.438686615752016,-0.258135077490451,0.0413362886475944,0.306111277286699,0.547395284275773,-0.265974798390067,0.571625667839642,0.403275728430847,0.0943769050170198,6.38401326328292,6.29038695957736,6.52031819431437,-0.22993123473701,NA,NA,NA,0.550727127016893,49.8,50,2.8,2.7
"Malawi",1997,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,1,0.305860885883194,0.216419571880615,0.221887826909159,0.48002290439961,-0.258135077490451,-0.0054682550285442,0.306111277286699,0.572086075676765,-0.265974798390067,0.568816246869412,0.477248762822622,0.0943769050170198,6.44015675515025,6.38401326328292,6.52031819431437,-0.136304931031449,NA,NA,NA,0.550727127016893,49.6,49.8,2.8,2.8
"Malawi",1998,553,"MWI",1999,0,"Eastern Africa",NA,NA,NA,NA,NA,NA,1,0.305860885883194,0.216419571880615,0.216419571880615,0.474554649371066,-0.258135077490451,0,0.306111277286699,0.572086075676765,-0.265974798390067,0.568816246869412,0.474439341852392,0.0943769050170198,6.43403113720503,6.44015675515025,6.52031819431437,-0.0801614391641197,0.161624007496674,NA,NA,0.550727127016893,48.3,49.6,2.9,2.8
"Malawi",1999,553,"MWI",1999,4,"Eastern Africa",0.226499530574625,NA,NA,0.844664755,-0.390209645,NA,1,0.305860885883194,0.0835846879511776,0.216419571880615,0.474554649371066,-0.258135077490451,-0.132834883929437,0.11922711134332,0.572086075676765,-0.265974798390067,0.568816246869412,0.474439341852392,0.0943769050170198,6.45682773865768,6.43403113720503,6.52031819431437,-0.0862870571093399,0.161624007496674,0.161624007496674,-0.38910311952022,0.550727127016893,46.9,48.3,3,2.9
"Malawi",2000,553,"MWI",1999,0,"Eastern Africa",0.106171113824723,0.226499530574625,NA,0.801540514999999,-0.584611705,-0.120328416749902,1,0.305860885883194,-0.0374273077524943,0.0835846879511776,0.341719765441629,-0.258135077490451,-0.121011995703672,-0.0386177941859681,0.385201909733387,-0.265974798390067,0.529627136234785,0.474439341852392,0.0943769050170198,6.4621804226461,6.45682773865768,6.52031819431437,-0.06349045565669,0.161624007496674,0.161624007496674,-0.38910311952022,0.550727127016893,45.6,46.9,3,3
"Malawi",2001,553,"MWI",1999,0,"Eastern Africa",-0.0097512774914947,0.106171113824723,0.226499530574625,0.671603625,-0.71070464,-0.115922391316218,1,0.305860885883194,-0.00707099304324987,-0.0374273077524943,0.220707769737957,-0.258135077490451,0.0303563147092444,-0.0386177941859681,0.227357004204099,-0.265974798390067,0.599490537054571,0.435250231217765,0.0943769050170198,6.42073732351327,6.4621804226461,6.52031819431437,-0.0581377716682692,0.569881443818008,0.161624007496674,-0.38910311952022,0.550727127016893,44.2,45.6,3.1,3
"Malawi",2002,553,"MWI",1999,0,"Eastern Africa",-0.127256667590447,-0.0097512774914947,0.106171113824723,0.5548046,-0.807902675,-0.117505390098952,1,0.305860885883194,0.0154757172304798,-0.00707099304324987,0.251064084447201,-0.258135077490451,0.0225467102737297,-0.0386177941859681,0.227357004204099,-0.265974798390067,0.652912074450298,0.505113632037551,0.0943769050170198,6.41606866367323,6.42073732351327,6.52031819431437,-0.0995808708010992,0.70596725592512,0.569881443818008,0.0191543168011148,0.550727127016893,42.9,44.2,3.2,3.1
"Malawi",2003,553,"MWI",1999,4,"Eastern Africa",-0.233879400317081,-0.127256667590447,-0.0097512774914947,0.347353295,-0.81862325,-0.106622732726634,1,0.305860885883194,0.0154757172304798,0.0154757172304798,0.273610794720931,-0.258135077490451,0,-0.0386177941859681,0.227357004204099,-0.265974798390067,0.652912074450298,0.558535169433279,0.0943769050170198,6.46928752540585,6.41606866367323,6.52031819431437,-0.104249530641139,0.751329193294157,0.70596725592512,0.155240128908226,0.550727127016893,41.5,42.9,3.3,3.2
"Malawi",2004,553,"MWI",1999,0,"Eastern Africa",-0.540811604682596,-0.233879400317081,-0.127256667590447,0.12749042,-1.16512075,-0.306932204365515,0,0.305860885883194,-0.0573864920458789,0.0154757172304798,0.273610794720931,-0.258135077490451,-0.0728622092763587,-0.139431170935241,0.227357004204099,-0.265974798390067,0.641069227605944,0.558535169433279,0.0943769050170198,6.52758065348493,6.46928752540585,6.52031819431437,-0.0510306689085196,0.751329193294157,0.751329193294157,0.200602066277263,0.550727127016893,40.1,41.5,3.3,3.3
"Malawi",2005,553,"MWI",1999,4,"Eastern Africa",-0.843633651800526,-0.540811604682596,-0.233879400317081,-0.22163037,-1.4374868,-0.30282204711793,0,0.305860885883194,-0.0739419556706394,-0.0573864920458789,0.200748585444572,-0.258135077490451,-0.0165554636247605,-0.180746430907954,0.126543627454826,-0.265974798390067,0.644151267832929,0.546692322588924,0.0943769050170198,6.57146122648519,6.52758065348493,6.52031819431437,0.00726245917056012,0.751329193294157,0.751329193294157,0.200602066277263,0.550727127016893,39.4,40.1,3.4,3.3
"Malawi",2006,553,"MWI",1999,0,"Eastern Africa",-0.564008437273698,-0.843633651800526,-0.540811604682596,0.111973225,-1.2364266,0.279625214526828,0,0.305860885883194,-0.0833636425873688,-0.0739419556706394,0.184193121819812,-0.258135077490451,-0.00942168691672939,-0.154824302835767,0.0852283674821128,-0.265974798390067,0.631497591394534,0.54977436281591,0.0943769050170198,6.61963310970195,6.57146122648519,6.52031819431437,0.0511430321708204,0.796691130663194,0.751329193294157,0.200602066277263,0.550727127016893,39.4,39.4,3.6,3.4
"Malawi",2007,553,"MWI",1999,0,"Eastern Africa",-0.290000588748078,-0.564008437273698,-0.843633651800526,0.39188827,-0.95304884,0.27400784852562,0,0.305860885883194,-0.115133958482898,-0.0833636425873688,0.174771434903082,-0.258135077490451,-0.0317703158955296,-0.148475445548455,0.111150495554299,-0.265974798390067,0.531271729471604,0.537120686377514,0.0943769050170198,6.70968353664694,6.61963310970195,6.52031819431437,0.0993149153875805,0.796691130663194,0.796691130663194,0.245964003646301,0.550727127016893,39.4,39.4,3.8,3.6
"Malawi",2008,553,"MWI",1999,4,"Eastern Africa",-0.0250459482415263,-0.290000588748078,-0.564008437273698,0.62947745,-0.62244345,0.264954640506552,0,0.305860885883194,-0.0602910906026397,-0.115133958482898,0.143001119007553,-0.258135077490451,0.0548428678802586,-0.134956721233819,0.117499352841611,-0.265974798390067,0.595798895016008,0.436894824454584,0.0943769050170198,6.77495504756553,6.70968353664694,6.52031819431437,0.189365342332571,0.751329193294157,0.796691130663194,0.245964003646301,0.550727127016893,39.5,39.4,3.9,3.8
"Malawi",2009,553,"MWI",1999,0,"Eastern Africa",0.097366796849151,-0.0250459482415263,-0.290000588748078,0.836837485,-0.604038955,0.122412745090677,1,0.305860885883194,0.0213184029082519,-0.0602910906026397,0.197843986887812,-0.258135077490451,0.0816094935108916,0.0196069923566232,0.131018077156248,-0.265974798390067,0.613550218642122,0.501421989998988,0.0943769050170198,6.83412165584559,6.77495504756553,6.52031819431437,0.25463685325116,0.524519506448971,0.751329193294157,0.200602066277263,0.550727127016893,39.6,39.5,4.1,3.9
"Malawi",2010,553,"MWI",1999,0,"Eastern Africa",0.210462239623454,0.097366796849151,-0.0250459482415263,0.980790959999999,-0.511234745,0.113095442774303,1,0.305860885883194,0.124490612922019,0.0213184029082519,0.279453480398703,-0.258135077490451,0.103172210013767,0.162636355412364,0.28558179074669,-0.265974798390067,0.527061482008384,0.519173313625103,0.0943769050170198,6.88435358280052,6.83412165584559,6.52031819431437,0.31380346153122,0.479157569079934,0.524519506448971,-0.0262076205679224,0.550727127016893,39.6,39.6,4.3,4.1
"Malawi",2011,553,"MWI",1999,0,"Eastern Africa",0.321866778659336,0.210462239623454,0.097366796849151,1.04680185,-0.33481091,0.111404539035882,1,0.305860885883194,0.118041214213195,0.124490612922019,0.38262569041247,-0.258135077490451,-0.00644939870882368,0.146472036642914,0.428611153802431,-0.265974798390067,0.589854167641082,0.432684576991364,0.0943769050170198,6.92379200061919,6.88435358280052,6.52031819431437,0.36403538848615,0.6595687982872,0.479157569079934,-0.0715695579369596,0.550727127016893,39.4,39.6,4.3,4.3
"Malawi",2012,553,"MWI",1999,4,"Eastern Africa",0.433244484314024,0.321866778659336,0.210462239623454,1.0604413,-0.18103216,0.111377705654688,1,0.305860885883194,0.0622464160810458,0.118041214213195,0.376176291703646,-0.258135077490451,-0.0557947981321494,0.0714316752302113,0.41244683503298,-0.265974798390067,0.57351217830023,0.495477262624062,0.0943769050170198,6.93233471443651,6.92379200061919,6.52031819431437,0.40347380630482,0.343071756972822,0.6595687982872,0.108841671270307,0.550727127016893,39.1,39.4,4.3,4.3
"Malawi",2013,553,"MWI",1999,0,"Eastern Africa",0.376527945085735,0.433244484314024,0.321866778659336,1.03316905,-0.29107079,-0.056716539228289,1,0.305860885883194,0.131436639913453,0.0622464160810458,0.320381493571497,-0.258135077490451,0.0691902238324076,0.177889271518541,0.337406473620278,-0.265974798390067,0.545908091413676,0.47913527328321,0.0943769050170198,6.97065495795118,6.93233471443651,6.52031819431437,0.41201652012214,0.343071756972822,0.343071756972822,-0.207655370044071,0.550727127016893,38.8,39.1,4.4,4.3
"Malawi",2014,553,"MWI",1999,4,"Eastern Africa",0.32508377154533,0.376527945085735,0.433244484314024,0.95129632,-0.29678307,-0.051444173540405,1,0.305860885883194,0.126339609182241,0.131436639913453,0.389571717403905,-0.258135077490451,-0.00509703073121259,0.158317780121919,0.443864069908608,-0.265974798390067,0.637271053211959,0.451531186396656,0.0943769050170198,7.0154852851787,6.97065495795118,6.52031819431437,0.450336763636811,0.524519506448971,0.343071756972822,-0.207655370044071,0.550727127016893,NA,38.8,4.4,4.4
"Malawi",2015,553,"MWI",1999,0,"Eastern Africa",0.285174024064852,0.32508377154533,0.376527945085735,0.996691454999999,-0.38692477,-0.039909747480478,1,0.305860885883194,0.106831807983596,0.126339609182241,0.384474686672692,-0.258135077490451,-0.0195078011986446,0.109853649903269,0.424292578511986,-0.265974798390067,0.629479765009728,0.542894148194939,0.0943769050170198,7.02694976252159,7.0154852851787,6.52031819431437,0.495167090864331,0.615243381187045,0.524519506448971,-0.0262076205679224,0.550727127016893,NA,NA,4.4,4.4
"Malawi",2016,553,"MWI",1999,0,"Eastern Africa",0.269349678120194,0.285174024064852,0.32508377154533,0.99657945,-0.41573124,-0.015824345944658,1,0.305860885883194,0.0726884354234545,0.106831807983596,0.364966885474047,-0.258135077490451,-0.0341433725601418,0.0801136663950802,0.375828448293336,-0.265974798390067,0.603065659329393,0.535102859992708,0.0943769050170198,7.03368107222094,7.02694976252159,6.52031819431437,0.50663156820722,0.615243381187045,0.615243381187045,0.0645162541701519,0.550727127016893,NA,NA,4.5,4.4
"Malawi",2017,553,"MWI",1999,4,"Eastern Africa",0.235282265580842,0.269349678120194,0.285174024064852,0.906123225,-0.385376025,-0.034067412539352,1,NA,0.214645034236652,0.0726884354234545,0.330823512913906,-0.258135077490451,0.141956598813198,0.271186512286422,0.346088464785147,-0.265974798390067,0.652448214819401,0.508688754312373,0.0943769050170198,7.06234243496839,7.03368107222094,6.52031819431437,0.51336287790657,NA,0.615243381187045,0.0645162541701519,0.550727127016893,NA,NA,4.5,4.5
"Malaysia",1987,820,NA,NA,NA,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,NA,-0.88424087533494,-0.850630113450912,0,-0.850630113450912,-0.0336107618840279,-0.88601657374861,0,-0.868220911828652,-0.696085687819152,0,-0.614929857324689,8.53340703377924,8.48145657773337,8.48145657773337,0,NA,NA,NA,NA,45.6,NA,NA,NA
"Malaysia",1988,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.908150997687257,-0.88424087533494,-0.0767225025796439,-0.807518372755296,-0.0239101223523172,-0.909197376277962,-0.106598061197035,-0.779418512551575,-0.770594713124141,-0.125885905944915,-0.570199781874236,8.63805698776346,8.53340703377924,9.49302787069369,-0.95962083691445,NA,NA,NA,-0.234621092951841,45.3,45.6,NA,NA
"Malaysia",1989,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.89815466125844,-0.908150997687257,-0.100632624931961,-0.807518372755296,0.0099963364288177,-0.909197376277962,-0.129778863726387,-0.779418512551575,-0.725348424294976,-0.200394931249904,-0.570199781874236,8.73901539012848,8.63805698776346,9.49302787069369,-0.85497088293023,NA,NA,NA,-0.234621092951841,45,45.3,NA,NA
"Malaysia",1990,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.892253904985212,-0.89815466125844,-0.0906362885031433,-0.807518372755296,0.00590075627322784,-0.908536155603084,-0.129778863726387,-0.779418512551575,-0.686336127778027,-0.15514864242074,-0.570199781874236,8.81912929081849,8.73901539012848,9.49302787069369,-0.754012480565208,NA,NA,NA,-0.234621092951841,45,45,6.5,NA
"Malaysia",1991,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.88930406124058,-0.892253904985212,-0.0847355322299155,-0.807518372755296,0.00294984374463148,-0.877768753317514,-0.129117643051509,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,8.92785981482467,8.81912929081849,9.49302787069369,-0.6738985798752,NA,NA,NA,-0.234621092951841,45,45,6.7,6.5
"Malaysia",1992,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.88930406124058,-0.88930406124058,-0.081785688485284,-0.807518372755296,0,-0.877768753317514,-0.0983502407659392,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,9.00786671882885,8.92785981482467,9.49302787069369,-0.56516805586902,NA,NA,NA,-0.234621092951841,45,45,6.9,6.7
"Malaysia",1993,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.88930406124058,-0.88930406124058,-0.081785688485284,-0.807518372755296,0,-0.877768753317514,-0.0983502407659392,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,9.09811859382136,9.00786671882885,9.49302787069369,-0.485161151864839,NA,NA,NA,-0.234621092951841,45,45,7.1,6.9
"Malaysia",1994,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.88930406124058,-0.88930406124058,-0.081785688485284,-0.807518372755296,0,-0.877768753317514,-0.0983502407659392,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,9.18010711834342,9.09811859382136,9.49302787069369,-0.39490927687233,NA,NA,NA,-0.234621092951841,44.9,45,7.4,7.1
"Malaysia",1995,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.887396281862259,-0.88930406124058,-0.081785688485284,-0.807518372755296,0.00190777937832132,-0.881866684464566,-0.0983502407659392,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,9.26804732978282,9.18010711834342,9.49302787069369,-0.312920752350269,-0.373646853457965,NA,NA,-0.234621092951841,45,44.9,7.6,7.4
"Malaysia",1996,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.886529498066282,-0.887396281862259,-0.0798779091069627,-0.807518372755296,0.000866783795976711,-0.883727924577382,-0.102448171912991,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,9.35564976830127,9.26804732978282,9.49302787069369,-0.224980540910868,-0.39179162840558,-0.373646853457965,-0.139025760506124,-0.234621092951841,44.9,45,7.8,7.6
"Malaysia",1997,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.886529498066282,-0.886529498066282,-0.079011125310986,-0.807518372755296,0,-0.883727924577382,-0.104309412025807,-0.779418512551575,-0.686336127778027,-0.116136345903791,-0.570199781874236,9.41790666533478,9.35564976830127,9.49302787069369,-0.13737810239242,-0.251169622561564,-0.39179162840558,-0.157170535453739,-0.234621092951841,44.9,44.9,8,7.8
"Malaysia",1998,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.888425520820984,-0.886529498066282,-0.079011125310986,-0.807518372755296,-0.00189602275470135,-0.890190306835246,-0.104309412025807,-0.779418512551575,-0.666997915940946,-0.116136345903791,-0.570199781874236,9.32667596058633,9.41790666533478,9.49302787069369,-0.0751212053589096,-0.382719240931772,-0.251169622561564,-0.0165485296097234,-0.234621092951841,44.7,44.9,8.2,8
"Malaysia",1999,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.880819697861547,-0.888425520820984,-0.0809071480656873,-0.807518372755296,0.00760582295943646,-0.857408637047088,-0.110771794283671,-0.779418512551575,-0.715105412302004,-0.0967981340667099,-0.570199781874236,9.3759026059217,9.32667596058633,9.49302787069369,-0.166351910107359,-0.291995366193698,-0.382719240931772,-0.148098147979931,-0.234621092951841,44.5,44.7,8.4,8.2
"Malaysia",2000,820,"MYS",2003,0,"South-Eastern Asia",NA,NA,NA,NA,NA,NA,0,0,-0.8836049488755,-0.880819697861547,-0.0733013251062509,-0.807518372755296,-0.00278525101395255,-0.841274567877941,-0.0779901244955129,-0.779418512551575,-0.725801926613541,-0.144905630427767,-0.570199781874236,9.45632170454907,9.3759026059217,9.49302787069369,-0.117125264771989,-0.155909554086586,-0.291995366193698,-0.0573742732418568,-0.234621092951841,44.4,44.5,8.6,8.4
